SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.003,0.6,0.015,0.026,41.0,21.0,-6.4,0.0,1.1,63,2.4,-12.2,1012.5,1023.6,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-3.1,-0.3,-0.4,0.3,1.3,29.0
0.004,0.6,0.011,0.03,40.0,21.0,-6.6,0.0,1.2,65,2.4,-12.0,1012.4,1023.5,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-3.4,-0.3,-0.4,0.3,1.3,28.0
0.003,0.7,0.004,0.042,44.0,21.0,-6.7,0.0,1.6,66,2.4,-12.0,1011.7,1022.8,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-3.8,-0.4,-0.4,0.3,1.3,29.0
0.003,0.9,0.003,0.047,43.0,24.0,-7.0,0.0,1.2,68,2.5,-11.9,1011.4,1022.5,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-4.0,-0.4,-0.5,0.2,1.3,29.0
0.004,1.0,0.003,0.051,46.0,24.0,-6.9,0.0,2.8,67,2.4,-12.0,1011.1,1022.2,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-4.1,-0.5,-0.5,0.2,1.3,31.0
0.004,1.0,0.005,0.049,46.0,24.0,-6.4,0.0,2.7,69,2.6,-11.1,1010.9,1022.0,0.2,0.07,0.2,0.0,0.0,0,11.0,2000,-3.8,-0.5,-0.5,0.2,1.3,36.0
0.003,0.9,0.008,0.046,51.0,24.0,-4.1,0.0,2.7,64,2.9,-9.9,1010.5,1021.5,1.0,0.59,0.2,0.0,0.0,0,11.0,2000,-2.0,-0.4,-0.5,0.2,1.2,51.0
0.004,0.7,0.013,0.038,46.0,23.0,-1.4,0.0,3.0,57,3.1,-8.8,1009.8,1020.7,1.0,1.32,0.2,0.0,0.0,0,11.0,2000,-0.2,-0.1,-0.4,0.2,1.2,57.0
0.005,0.7,0.017,0.038,43.0,23.0,1.0,0.0,2.5,53,3.5,-7.5,1008.9,1019.7,1.0,1.88,0.2,0.0,0.0,0,11.0,2000,1.5,0.1,-0.4,0.2,1.2,57.0
0.005,0.8,0.019,0.038,43.0,23.0,3.4,0.0,2.4,51,4.0,-5.8,1008.1,1018.8,1.0,2.3,0.2,0.0,5.0,5,8.0,2000,3.9,0.2,-0.3,0.2,1.2,52.0
0.004,0.6,0.032,0.027,45.0,25.0,5.9,0.0,3.5,56,5.2,-2.2,1006.6,1017.2,0.9,2.24,0.2,0.0,5.0,5,9.0,2000,6.3,0.3,-0.3,0.2,1.2,49.0
0.005,0.5,0.039,0.023,48.0,30.0,6.9,0.0,4.1,57,5.7,-1.0,1005.4,1015.9,0.7,2.09,0.2,0.0,8.0,8,9.0,2000,5.1,0.4,-0.2,0.2,1.2,52.0
0.005,0.5,0.048,0.019,50.0,28.0,8.4,0.0,5.1,58,6.4,0.6,1004.4,1014.8,0.6,1.72,0.2,0.0,7.0,7,10.0,2000,6.3,0.5,-0.2,0.2,1.2,53.0
0.004,0.5,0.047,0.022,50.0,29.0,8.8,0.0,5.1,58,6.5,0.9,1003.6,1014.0,0.8,1.35,0.2,0.0,3.0,3,10.0,2000,4.3,0.5,-0.2,0.2,1.2,56.0
0.004,0.5,0.046,0.022,46.0,28.0,8.6,0.0,3.7,59,6.6,1.0,1002.6,1013.0,1.0,0.9,0.2,0.0,2.0,2,11.0,2000,2.3,0.5,-0.2,0.2,1.2,56.0
0.004,0.5,0.043,0.025,43.0,27.0,7.2,0.0,4.4,67,6.8,1.4,1002.3,1012.7,0.7,0.32,0.2,0.0,1.0,1,10.0,2000,0.7,0.5,-0.2,0.2,1.2,51.0
0.002,0.5,0.044,0.022,47.0,26.0,6.4,0.0,4.5,73,7.0,1.9,1002.1,1012.6,0.0,0.02,0.2,0.0,0.0,0,10.0,1881,0.0,0.5,-0.2,0.2,1.2,47.0
0.004,0.6,0.042,0.023,48.0,27.0,6.0,0.0,3.1,75,7.0,1.8,1002.3,1012.8,0.0,0.02,0.2,0.0,0.0,0,10.0,1662,-0.2,0.5,-0.2,0.2,1.1,43.0
0.005,0.5,0.047,0.018,48.0,26.0,5.9,0.0,3.6,79,7.3,2.5,1002.0,1012.5,0.0,0.02,0.2,0.0,7.0,7,6.0,1665,0.6,0.5,-0.2,0.2,1.1,47.0
0.005,0.5,0.047,0.018,49.0,27.0,6.0,0.0,2.6,78,7.3,2.4,1001.8,1012.3,0.0,0.02,0.2,0.0,8.0,8,6.0,1584,1.0,0.5,-0.2,0.2,1.1,49.0
0.004,0.5,0.049,0.016,49.0,24.0,5.7,0.0,3.2,81,7.4,2.6,1001.3,1011.8,0.0,0.02,0.2,0.0,1.0,1,6.0,1529,0.3,0.5,-0.2,0.2,1.1,46.0
0.003,0.5,0.049,0.015,53.0,24.0,5.5,0.0,3.2,85,7.6,3.1,1000.6,1011.1,0.0,0.02,0.2,0.0,6.0,6,6.0,1392,0.2,0.5,-0.2,0.2,1.1,49.0
0.003,0.6,0.047,0.015,55.0,25.0,5.6,0.0,3.2,85,7.7,3.2,999.8,1010.3,0.0,0.02,0.2,0.0,10.0,9,5.0,1265,0.3,0.5,-0.2,0.2,1.1,45.0
0.003,0.7,0.038,0.022,57.0,28.0,5.6,0.0,2.6,87,7.9,3.6,999.0,1009.5,0.0,0.02,0.2,0.0,10.0,9,5.0,1132,0.1,0.5,-0.2,0.2,1.1,42.0
0.003,0.6,0.037,0.022,59.0,27.0,5.6,0.0,1.0,88,8.0,3.7,998.7,1009.2,0.0,0.02,0.2,0.0,7.0,7,4.0,1027,0.4,0.5,-0.2,0.2,1.1,41.0
0.004,0.6,0.037,0.02,63.0,32.0,5.8,0.0,1.1,88,8.1,3.9,998.2,1008.7,0.0,0.02,0.2,0.0,3.0,3,5.0,963,0.8,0.5,-0.1,0.2,1.1,40.0
0.002,0.6,0.03,0.028,66.0,31.0,6.0,0.0,2.3,89,8.3,4.3,997.9,1008.4,0.0,0.02,0.2,0.0,4.0,4,5.0,863,1.1,0.5,-0.1,0.2,1.1,44.0
0.004,0.6,0.022,0.036,75.0,37.0,6.1,0.0,1.5,89,8.4,4.4,997.8,1008.3,0.0,0.02,0.2,0.0,3.0,3,4.0,731,1.0,0.5,-0.1,0.2,1.1,43.0
0.004,0.7,0.01,0.05,85.0,40.0,6.1,0.0,1.6,90,8.4,4.5,998.3,1008.8,0.0,0.02,0.2,0.0,7.0,7,5.0,622,1.0,0.5,-0.1,0.2,1.1,46.0
0.003,0.7,0.017,0.044,95.0,48.0,6.0,0.0,2.3,91,8.5,4.6,999.2,1009.7,0.0,0.04,0.2,0.0,8.0,8,4.0,535,0.9,0.5,-0.1,0.2,1.1,46.0
0.003,0.8,0.025,0.037,109.0,57.0,6.3,0.0,1.8,90,8.5,4.7,1000.2,1010.7,0.0,0.3,0.2,0.0,9.0,9,5.0,497,2.5,0.6,-0.1,0.2,1.1,51.0
0.004,0.8,0.028,0.037,125.0,70.0,7.1,0.0,2.2,85,8.5,4.7,1000.4,1010.8,0.1,0.68,0.2,0.0,7.0,7,6.0,459,4.9,0.6,-0.1,0.2,1.1,46.0
0.003,0.8,0.03,0.038,117.0,71.0,8.9,0.0,1.7,75,8.5,4.7,1000.8,1011.2,0.9,1.64,0.2,0.0,1.0,1,6.0,513,9.5,0.7,-0.1,0.2,1.1,43.0
0.005,0.7,0.038,0.029,105.0,61.0,10.7,0.0,2.7,59,7.6,3.0,1000.5,1010.8,1.0,2.19,0.2,0.0,0.0,0,6.0,784,12.4,0.9,-0.1,0.2,1.1,43.0
0.005,0.5,0.046,0.019,71.0,39.0,11.4,0.0,2.8,39,5.3,-2.0,1000.3,1010.6,1.0,2.5,0.2,0.0,0.0,0,6.0,1855,14.3,1.0,-0.1,0.2,1.1,45.0
0.004,0.5,0.048,0.021,62.0,34.0,13.2,0.0,2.8,32,4.9,-3.1,999.5,1009.7,1.0,2.5,0.2,0.0,0.0,0,6.0,1955,14.2,1.1,-0.1,0.2,1.1,48.0
0.004,0.5,0.047,0.023,58.0,34.0,14.6,0.0,2.9,34,5.6,-1.1,999.5,1009.6,1.0,2.22,0.2,0.0,0.0,0,6.0,1983,13.3,1.2,-0.1,0.2,1.1,50.0
0.004,0.5,0.041,0.029,60.0,34.0,14.8,0.0,3.1,31,5.2,-2.1,999.1,1009.2,1.0,1.73,0.2,0.0,0.0,0,6.0,2000,10.0,1.3,-0.1,0.2,1.1,50.0
0.003,0.5,0.035,0.031,57.0,31.0,13.7,0.0,2.8,31,4.9,-3.1,999.2,1009.3,1.0,1.04,0.2,0.0,0.0,0,6.0,2000,6.3,1.2,-0.1,0.3,1.1,46.0
0.004,0.6,0.027,0.037,41.0,24.0,11.8,0.0,2.5,26,3.6,-7.1,999.1,1009.3,0.8,0.39,0.2,0.0,0.0,0,6.0,2000,3.4,1.0,-0.1,0.3,1.1,43.0
0.005,0.8,0.012,0.052,40.0,21.0,10.0,0.0,1.7,28,3.4,-7.7,999.5,1009.8,0.0,0.02,0.2,0.0,0.0,0,6.0,2000,1.1,0.7,-0.1,0.4,1.2,47.0
0.005,1.2,0.003,0.065,51.0,27.0,9.1,0.0,1.5,32,3.7,-6.7,1000.0,1010.3,0.0,0.02,0.2,0.0,0.0,0,6.0,2000,0.0,0.7,-0.1,0.4,1.2,48.0
0.005,1.3,0.003,0.068,58.0,33.0,8.1,0.0,0.9,38,4.1,-5.3,999.7,1010.1,0.0,0.02,0.2,0.0,0.0,0,6.0,2000,-0.1,0.6,-0.1,0.5,1.3,48.0
0.003,1.2,0.003,0.063,53.0,34.0,7.1,0.0,0.7,40,4.0,-5.6,999.9,1010.3,0.0,0.02,0.2,0.0,0.0,0,6.0,2000,-0.1,0.6,-0.1,0.5,1.3,49.0
0.005,1.3,0.003,0.066,56.0,34.0,7.1,0.0,2.2,49,4.9,-2.9,1000.7,1011.1,0.0,0.02,0.2,0.0,0.0,0,6.0,1991,-0.1,0.6,-0.1,0.5,1.4,49.0
0.005,1.4,0.003,0.068,69.0,39.0,7.1,0.0,2.4,59,6.0,-0.3,1000.7,1011.1,0.0,0.02,0.2,0.0,0.0,0,6.0,1317,-0.1,0.6,-0.1,0.5,1.4,53.0
0.004,1.7,0.003,0.066,73.0,42.0,7.4,0.0,1.9,70,7.2,2.2,1000.6,1011.0,0.0,0.02,0.2,0.0,0.0,0,6.0,818,-0.1,0.6,-0.1,0.5,1.4,55.0
0.005,1.7,0.003,0.066,72.0,45.0,6.9,0.0,1.0,74,7.3,2.5,1000.4,1010.8,0.0,0.02,0.2,0.0,2.0,2,7.0,724,-0.2,0.6,-0.1,0.5,1.4,57.0
0.004,1.4,0.003,0.065,85.0,55.0,5.9,0.0,1.9,75,6.9,1.7,1000.0,1010.5,0.0,0.02,0.2,0.0,0.0,0,7.0,683,-0.2,0.6,-0.1,0.5,1.4,59.0
0.004,1.2,0.003,0.06,92.0,57.0,5.1,0.0,2.3,79,6.9,1.7,999.5,1010.0,0.0,0.02,0.2,0.0,0.0,0,7.0,685,-0.3,0.6,-0.1,0.5,1.5,63.0
0.005,1.4,0.003,0.058,88.0,58.0,5.0,0.0,2.0,85,7.4,2.6,999.2,1009.7,0.0,0.02,0.2,0.0,0.0,0,7.0,576,-0.3,0.6,-0.1,0.5,1.5,66.0
0.004,1.5,0.003,0.062,88.0,57.0,5.1,0.0,1.5,85,7.4,2.7,999.1,1009.6,0.0,0.02,0.2,0.0,0.0,0,7.0,678,-0.3,0.6,0.0,0.5,1.5,75.0
0.004,1.5,0.003,0.064,89.0,57.0,5.0,0.0,1.9,84,7.3,2.5,999.3,1009.8,0.0,0.02,0.2,0.0,0.0,0,7.0,651,-0.3,0.6,0.0,0.5,1.5,85.0
0.004,1.5,0.004,0.064,96.0,61.0,4.7,0.0,1.4,85,7.2,2.3,999.6,1010.1,0.0,0.07,0.2,0.0,0.0,0,7.0,624,-0.2,0.7,0.0,0.5,1.5,95.0
0.005,1.2,0.009,0.06,99.0,63.0,6.4,0.0,1.5,83,8.0,3.7,999.9,1010.4,0.9,0.5,0.2,0.0,0.0,0,7.0,717,-0.1,0.8,0.0,0.5,1.5,109.0
0.005,1.0,0.019,0.048,90.0,59.0,9.7,0.0,2.4,71,8.5,4.6,999.7,1010.0,1.0,1.17,0.2,0.0,0.0,0,7.0,923,4.6,1.1,0.1,0.6,1.5,125.0
0.005,0.8,0.034,0.032,84.0,50.0,12.1,0.0,1.3,63,8.8,5.2,999.6,1009.8,1.0,1.76,0.2,0.0,0.0,0,7.0,1041,11.9,1.7,0.3,0.6,1.5,117.0
0.005,0.6,0.051,0.015,73.0,37.0,15.3,0.0,3.3,56,9.7,6.5,999.6,1009.7,1.0,2.18,0.2,0.0,0.0,0,7.0,1683,15.6,2.6,0.6,0.6,1.5,105.0
0.006,0.5,0.058,0.012,68.0,34.0,16.7,0.0,3.5,52,9.8,6.7,998.8,1008.8,1.0,2.34,0.2,0.0,1.0,0,7.0,1929,17.6,3.7,1.1,0.7,1.5,71.0
0.005,0.5,0.061,0.013,69.0,37.0,17.2,0.0,5.1,50,9.7,6.6,998.2,1008.2,1.0,2.33,0.2,0.0,0.0,0,7.0,2000,17.7,4.8,1.7,0.9,1.5,62.0
0.006,0.5,0.062,0.014,65.0,34.0,17.0,0.0,4.8,49,9.4,6.1,997.7,1007.7,1.0,2.08,0.2,0.0,0.0,0,7.0,2000,16.5,5.9,2.4,1.2,1.6,58.0
0.006,0.5,0.063,0.015,60.0,34.0,17.2,0.0,4.4,48,9.3,6.0,997.8,1007.8,1.0,1.59,0.2,0.0,1.0,0,7.0,2000,13.8,6.7,3.3,1.6,1.8,60.0
0.005,0.5,0.061,0.016,58.0,33.0,16.2,0.0,4.6,48,8.8,5.1,998.0,1008.0,1.0,0.94,0.2,0.0,3.0,0,7.0,2000,10.7,7.1,4.3,2.1,2.0,57.0
0.004,0.5,0.06,0.016,56.0,29.0,15.1,0.0,5.5,51,8.7,5.0,997.7,1007.8,0.8,0.36,0.2,0.0,2.0,0,7.0,2000,8.6,7.2,4.8,2.8,2.3,41.0
0.004,0.6,0.055,0.018,55.0,30.0,13.9,0.0,3.5,53,8.4,4.4,998.8,1008.9,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,7.0,7.0,5.1,3.3,2.5,40.0
0.003,0.6,0.052,0.018,56.0,30.0,12.9,0.0,4.1,59,8.7,5.0,999.2,1009.4,0.0,0.02,0.2,0.0,2.0,0,7.0,2000,6.3,6.7,5.2,3.7,2.8,51.0
0.005,0.5,0.047,0.02,55.0,28.0,11.8,0.0,3.1,64,8.8,5.2,999.6,1009.8,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,5.7,6.5,5.2,4.0,3.1,58.0
0.005,0.5,0.045,0.02,55.0,29.0,11.0,0.0,2.7,67,8.7,5.0,1000.1,1010.4,0.0,0.02,0.2,0.0,6.0,1,75.0,2000,5.3,6.3,5.2,4.2,3.3,53.0
0.004,0.6,0.037,0.026,55.0,27.0,10.4,0.0,2.7,69,8.7,4.9,1000.0,1010.3,0.0,0.02,0.2,0.0,4.0,0,75.0,1995,4.7,6.1,5.1,4.3,3.5,56.0
0.004,0.6,0.029,0.035,55.0,29.0,10.1,0.0,1.6,70,8.6,4.8,1000.2,1010.5,0.0,0.02,0.2,0.0,4.0,0,75.0,2000,4.3,5.8,5.0,4.3,3.6,69.0
0.004,0.6,0.03,0.033,54.0,27.0,9.6,0.0,2.0,72,8.5,4.7,1000.6,1010.9,0.0,0.02,0.2,0.0,6.0,6,10.0,2000,3.9,5.6,4.9,4.3,3.7,73.0
0.004,0.8,0.014,0.045,50.0,28.0,9.0,0.0,1.2,72,8.2,4.2,1000.7,1011.0,0.0,0.02,0.2,0.0,8.0,8,11.0,2000,3.3,5.4,4.7,4.3,3.8,72.0
0.004,0.7,0.013,0.043,50.0,27.0,8.7,0.0,0.6,74,8.3,4.3,1000.4,1010.8,0.0,0.02,0.2,0.0,3.0,0,11.0,2000,3.0,5.2,4.6,4.3,3.9,85.0
0.004,0.8,0.005,0.05,49.0,28.0,8.4,0.0,1.5,75,8.2,4.2,1000.3,1010.7,0.0,0.02,0.2,0.0,5.0,0,11.0,2000,2.8,5.1,4.4,4.2,3.9,92.0
0.004,1.1,0.003,0.054,52.0,28.0,8.2,0.0,0.9,76,8.2,4.2,999.9,1010.3,0.0,0.02,0.2,0.0,0.0,0,11.0,2000,2.5,4.9,4.3,4.1,3.9,88.0
0.005,1.0,0.002,0.057,47.0,27.0,7.7,0.0,0.7,78,8.1,4.0,999.6,1010.0,0.0,0.02,0.2,0.0,0.0,0,11.0,2000,2.2,4.7,4.2,4.1,3.9,88.0
0.005,1.2,0.003,0.064,45.0,25.0,7.5,0.0,0.6,82,8.5,4.6,1000.0,1010.4,0.0,0.02,0.2,0.0,0.0,0,11.0,2000,1.8,4.5,4.0,4.0,3.9,89.0
0.005,1.5,0.003,0.072,56.0,31.0,7.5,0.0,1.5,84,8.7,4.9,1000.3,1010.7,0.0,0.07,0.2,0.0,1.0,1,8.0,1853,2.5,4.4,3.9,3.9,3.9,96.0
0.004,0.6,0.019,0.042,54.0,27.0,8.9,0.0,2.1,83,9.4,6.1,1001.7,1012.1,0.0,0.23,0.2,0.0,10.0,10,5.0,1843,5.4,4.6,3.9,3.8,3.9,99.0
0.004,0.6,0.03,0.029,58.0,26.0,9.5,0.0,3.0,79,9.3,6.0,1002.3,1012.6,0.0,0.38,0.2,0.0,10.0,10,4.0,1390,7.3,5.0,4.1,3.8,3.9,90.0
0.004,0.6,0.032,0.031,59.0,30.0,10.2,0.0,1.8,78,9.7,6.5,1002.5,1012.9,0.0,0.69,0.2,0.0,8.0,8,5.0,1096,10.1,5.6,4.4,3.8,3.9,84.0
0.004,0.6,0.042,0.026,78.0,42.0,11.9,0.0,3.4,70,9.7,6.5,1003.0,1013.3,0.8,1.87,0.2,0.0,8.0,8,5.0,994,15.1,6.4,4.8,3.9,3.9,73.0
0.004,0.6,0.054,0.013,88.0,45.0,12.0,0.0,5.0,67,9.3,6.0,1003.1,1013.4,0.8,2.25,0.2,0.0,8.0,8,7.0,928,15.9,7.3,5.4,4.1,3.9,68.0
0.004,0.6,0.053,0.013,88.0,48.0,12.0,0.0,4.5,60,8.4,4.4,1002.7,1013.0,0.8,1.99,0.2,0.0,4.0,4,7.0,1013,17.2,7.8,6.0,4.4,3.9,69.0
0.004,0.6,0.051,0.012,87.0,49.0,12.3,0.0,5.1,52,7.4,2.7,1003.1,1013.4,1.0,2.13,0.2,0.0,0.0,0,7.0,1180,16.4,8.3,6.4,4.7,4.0,65.0
0.003,0.5,0.047,0.012,69.0,33.0,12.0,0.0,5.7,36,5.0,-2.6,1003.9,1014.2,1.0,1.77,0.2,0.0,0.0,0,7.0,2000,12.6,8.5,6.8,5.0,4.2,60.0
0.003,0.4,0.04,0.014,46.0,19.0,11.7,0.0,5.8,25,3.4,-7.7,1004.4,1014.7,1.0,1.19,0.2,0.0,0.0,0,7.0,2000,8.6,8.4,6.9,5.4,4.3,58.0
0.005,0.4,0.038,0.014,45.0,16.0,9.4,0.0,4.0,34,4.0,-5.7,1005.7,1016.1,0.9,0.45,0.2,0.0,0.0,0,7.0,2000,6.0,8.0,6.9,5.6,4.5,56.0
0.003,0.4,0.037,0.014,45.0,15.0,6.6,0.0,4.3,37,3.6,-7.0,1006.8,1017.3,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,3.9,7.4,6.6,5.8,4.7,55.0
0.003,0.4,0.037,0.012,46.0,14.0,4.5,0.0,4.8,38,3.2,-8.6,1008.9,1019.5,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,2.5,6.8,6.3,5.8,4.9,56.0
0.003,0.4,0.037,0.011,47.0,12.0,2.7,0.0,3.9,37,2.8,-10.5,1009.9,1020.6,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,1.2,6.1,5.8,5.7,5.0,55.0
0.003,0.4,0.038,0.011,40.0,12.0,1.8,0.0,2.9,38,2.6,-11.0,1011.4,1022.2,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,0.3,5.5,5.4,5.6,5.1,55.0
0.004,0.4,0.037,0.01,34.0,10.0,1.1,0.0,3.8,39,2.6,-11.3,1012.1,1022.9,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,0.5,4.9,4.9,5.4,5.1,55.0
0.003,0.4,0.039,0.008,34.0,13.0,0.4,0.0,3.9,38,2.4,-12.3,1012.6,1023.5,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,0.2,4.4,4.5,5.1,5.1,55.0
0.003,0.4,0.04,0.008,34.0,13.0,-0.2,0.0,3.0,39,2.3,-12.5,1012.9,1023.8,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,-0.1,4.0,4.1,4.9,5.0,54.0
0.004,0.4,0.039,0.008,37.0,15.0,-0.7,0.0,2.2,38,2.2,-13.2,1013.5,1024.4,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,-0.6,3.7,3.8,4.6,4.9,50.0
0.003,0.4,0.038,0.008,44.0,13.0,-1.4,0.0,2.0,40,2.2,-13.2,1014.0,1024.9,0.0,0.02,0.2,0.0,3.0,0,7.0,2000,-1.1,3.4,3.5,4.4,4.8,50.0
0.003,0.4,0.035,0.009,51.0,11.0,-1.9,0.0,1.5,42,2.2,-13.1,1014.5,1025.5,0.0,0.02,0.2,0.0,5.0,0,7.0,2000,-1.5,3.1,3.2,4.2,4.7,49.0
0.002,0.4,0.034,0.009,55.0,12.0,-2.1,0.0,2.6,42,2.2,-13.3,1015.0,1026.0,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,-1.8,2.9,3.0,4.0,4.6,52.0
0.004,0.4,0.031,0.012,60.0,13.0,-2.8,0.0,2.1,43,2.1,-13.6,1015.0,1026.0,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,-2.1,2.7,2.8,3.8,4.5,47.0
0.004,0.4,0.024,0.019,60.0,14.0,-2.8,0.0,2.3,41,2.0,-14.2,1015.5,1026.5,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,-2.2,2.6,2.7,3.6,4.4,45.0
0.004,0.5,0.026,0.018,61.0,13.0,-3.1,0.0,2.1,42,2.0,-14.2,1016.3,1027.3,0.3,0.12,0.2,0.0,1.0,0,7.0,2000,-1.8,2.4,2.5,3.4,4.3,56.0
0.003,0.5,0.026,0.018,67.0,14.0,-2.0,0.0,3.0,38,2.0,-14.4,1017.1,1028.1,1.0,0.61,0.2,0.0,3.0,0,7.0,2000,-0.3,2.4,2.4,3.3,4.2,54.0
0.005,0.5,0.029,0.017,72.0,20.0,-1.0,0.0,2.9,34,1.9,-14.9,1017.3,1028.2,1.0,1.43,0.2,0.0,6.0,0,7.0,2000,0.0,2.3,2.3,3.1,4.1,58.0
0.003,0.4,0.033,0.015,69.0,18.0,0.4,0.0,3.5,30,1.9,-15.2,1016.6,1027.5,1.0,2.04,0.2,0.0,4.0,0,7.0,2000,6.3,2.4,2.2,3.0,4.0,59.0
0.003,0.4,0.035,0.015,65.0,17.0,1.1,0.0,3.6,27,1.8,-15.8,1016.3,1027.2,1.0,2.4,0.2,0.0,6.0,0,7.0,2000,12.0,2.5,2.1,2.9,3.9,78.0
0.003,0.4,0.037,0.013,61.0,15.0,2.5,0.0,4.0,25,1.8,-15.5,1015.7,1026.5,1.0,2.61,0.2,0.0,1.0,0,7.0,2000,14.6,2.7,2.1,2.8,3.8,88.0
0.004,0.4,0.039,0.012,56.0,15.0,3.1,0.0,4.5,25,1.9,-15.0,1014.6,1025.3,1.0,2.64,0.2,0.0,0.0,0,7.0,2000,14.7,3.3,2.3,2.8,3.7,88.0
0.005,0.4,0.04,0.012,50.0,13.0,3.9,0.0,3.7,24,1.9,-14.8,1014.2,1024.9,1.0,2.33,0.2,0.0,1.0,0,7.0,2000,13.1,3.9,2.7,2.8,3.6,87.0
0.004,0.4,0.04,0.012,48.0,14.0,3.9,0.0,3.8,23,1.8,-15.4,1014.1,1024.8,1.0,1.81,0.2,0.0,0.0,0,7.0,2000,9.1,4.5,3.1,2.9,3.6,69.0
0.003,0.4,0.037,0.015,46.0,16.0,3.7,0.0,3.4,24,1.9,-15.0,1014.1,1024.8,1.0,1.15,0.2,0.0,1.0,0,7.0,2000,4.6,4.6,3.5,3.2,3.6,46.0
0.004,0.4,0.032,0.019,46.0,19.0,2.6,0.0,3.4,25,1.8,-15.5,1014.2,1025.0,0.7,0.37,0.2,0.0,4.0,0,7.0,2000,1.8,4.5,3.6,3.4,3.7,45.0
0.004,0.5,0.031,0.019,48.0,18.0,1.6,0.0,3.0,28,1.9,-14.9,1015.0,1025.8,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,0.5,4.1,3.6,3.5,3.8,45.0
0.004,0.5,0.031,0.018,56.0,21.0,0.7,0.0,1.7,31,2.0,-14.5,1015.2,1026.1,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,0.3,3.7,3.4,3.6,3.9,46.0
0.003,0.5,0.032,0.019,59.0,23.0,0.0,0.0,2.3,36,2.2,-13.3,1015.3,1026.2,0.0,0.02,0.2,0.0,0.0,0,7.0,2000,0.0,3.4,3.1,3.6,3.9,47.0
0.003,0.5,0.027,0.02,59.0,22.0,-0.5,0.0,3.0,39,2.3,-12.7,1015.6,1026.5,0.0,0.02,0.2,0.0,7.0,0,7.0,2000,-0.4,3.1,2.9,3.5,4.0,40.0
0.004,0.6,0.026,0.021,56.0,23.0,-0.8,0.0,2.6,39,2.3,-13.0,1015.5,1026.4,0.0,0.02,0.2,0.0,9.0,5,47.0,2000,-0.7,2.9,2.8,3.4,4.0,34.0
0.004,0.6,0.026,0.021,51.0,21.0,-1.4,0.0,2.0,39,2.2,-13.5,1015.3,1026.2,0.0,0.02,0.2,0.0,9.0,0,47.0,2000,-0.9,2.7,2.6,3.3,3.9,34.0
0.005,0.6,0.03,0.016,53.0,20.0,-1.5,0.0,2.8,38,2.1,-14.0,1015.8,1026.8,0.0,0.02,0.2,0.0,8.0,8,46.0,2000,-1.3,2.6,2.5,3.2,3.9,34.0
0.005,0.5,0.031,0.014,54.0,24.0,-1.7,0.0,1.8,39,2.1,-13.8,1016.2,1027.2,0.0,0.02,0.2,0.0,10.0,9,46.0,2000,-1.1,2.4,2.3,3.1,3.8,37.0
0.004,0.5,0.032,0.012,53.0,21.0,-1.9,0.0,1.7,38,2.0,-14.3,1016.4,1027.4,0.0,0.02,0.2,0.0,9.0,9,44.0,2000,-1.3,2.3,2.2,3.0,3.8,44.0
0.004,0.5,0.027,0.017,51.0,19.0,-2.2,0.0,2.0,40,2.1,-14.0,1016.1,1027.1,0.0,0.02,0.2,0.0,9.0,3,45.0,1200,-1.3,2.2,2.1,2.9,3.7,51.0
0.003,0.6,0.022,0.022,51.0,21.0,-2.4,0.0,1.9,39,2.0,-14.5,1016.0,1027.0,0.0,0.02,0.2,0.0,9.0,2,45.0,2000,-1.6,2.1,2.0,2.8,3.6,55.0
0.004,0.6,0.015,0.029,54.0,23.0,-2.4,0.0,2.7,41,2.1,-13.8,1015.9,1026.9,0.0,0.02,0.2,0.0,8.0,0,45.0,2000,-2.0,2.0,1.9,2.7,3.6,60.0
0.004,0.7,0.006,0.042,54.0,23.0,-2.8,0.0,2.3,42,2.1,-13.9,1015.9,1026.9,0.0,0.02,0.2,0.0,8.0,0,45.0,2000,-2.2,1.9,1.8,2.6,3.5,60.0
